Date,Crude Oil,Heating Oil,RBOB Regular,Supply,Demand
2015-10-05,46.26,1.548,1.385,16240,16085
2015-10-02,45.54,1.52,1.341,16240,16085
2015-10-01,44.74,1.52,1.367,16650,16488
2015-09-30,45.09,1.513,1.389,16650,16488
2015-09-29,45.23,1.498,1.363,16650,16488
2015-09-28,44.43,1.477,1.349,16650,16488
2015-09-25,45.7,1.523,1.396,16650,16488
2015-09-24,44.91,1.524,1.365,16312,16680
2015-09-23,44.48,1.506,1.382,16312,16680
2015-09-22,45.83,1.532,1.416,16312,16680
2015-09-21,46.68,1.514,1.403,16312,16680
2015-09-18,44.68,1.491,1.356,16312,16680
2015-09-17,46.9,1.53,1.376,16306,16990
2015-09-16,47.15,1.541,1.382,16306,16990
2015-09-15,44.59,1.5,1.333,16306,16990
2015-09-14,44.0,1.504,1.304,16306,16990
2015-09-11,44.63,1.55,1.37,16306,16990
2015-09-10,45.92,1.575,1.394,16594,16587
2015-09-09,44.15,1.539,1.36,16594,16587
2015-09-08,45.94,1.594,1.402,16594,16587
2015-09-04,46.05,1.596,1.418,16594,16587
2015-09-03,46.75,1.619,1.437,17073,16866
2015-09-02,46.25,1.609,1.425,17073,16866
2015-09-01,45.41,1.578,1.396,17073,16866
2015-08-31,49.2,1.674,1.64,17073,16866
2015-08-28,45.22,1.576,1.522,17073,16866
2015-08-27,42.56,1.496,1.457,16536,17135
2015-08-26,38.6,1.381,1.355,16536,17135
2015-08-25,39.31,1.395,1.439,16536,17135
2015-08-24,38.24,1.393,1.471,16536,17135
2015-08-21,40.45,1.462,1.545,16536,17135
2015-08-20,41.14,1.496,1.535,17386,17351
2015-08-19,40.8,1.518,1.559,17386,17351
2015-08-18,42.62,1.559,1.647,17386,17351
2015-08-17,41.87,1.555,1.654,17386,17351
2015-08-14,42.5,1.558,1.687,17386,17351
2015-08-13,42.23,1.569,1.714,16968,17605
2015-08-12,43.3,1.587,1.764,16968,17605
2015-08-11,43.08,1.563,1.694,16968,17605
2015-08-10,44.96,1.592,1.694,16968,17605
2015-08-07,43.87,1.544,1.623,16968,17605
2015-08-06,44.66,1.55,1.648,16645,17651
2015-08-05,45.15,1.539,1.671,16645,17651
2015-08-04,45.74,1.548,1.685,16645,17651
2015-08-03,45.17,1.531,1.675,16645,17651
2015-07-31,47.12,1.584,1.841,16645,17651
2015-07-30,48.52,1.598,1.828,16958,17333
2015-07-29,48.79,1.598,1.822,16958,17333
2015-07-28,47.98,1.604,1.803,16958,17333
2015-07-27,47.39,1.596,1.82,16958,17333
2015-07-24,48.14,1.63,1.828,16958,17333
2015-07-23,48.45,1.655,1.852,17499,17441
2015-07-22,49.19,1.672,1.868,17499,17441
2015-07-21,50.36,1.678,1.921,17499,17441
2015-07-20,50.15,1.658,1.93,17499,17441
2015-07-17,50.89,1.664,1.929,17499,17441
2015-07-16,50.91,1.666,1.897,16916,17396
2015-07-15,51.41,1.669,1.859,16916,17396
2015-07-14,53.04,1.725,1.931,16916,17396
2015-07-13,52.2,1.719,1.94,16916,17396
2015-07-10,52.74,1.74,2.017,16916,17396
2015-07-09,52.78,1.736,2.045,16920,17167
2015-07-08,51.65,1.715,1.999,16920,17167
2015-07-07,52.33,1.711,1.949,16920,17167
2015-07-06,52.53,1.709,1.924,16920,17167
2015-07-02,56.93,1.84,2.034,17108,17102
2015-07-01,56.96,1.839,2.007,17108,17102
2015-06-30,59.47,1.887,2.09,17108,17102
2015-06-29,58.33,1.837,2.03,17108,17102
2015-06-26,59.63,1.863,2.049,17108,17102
2015-06-25,59.7,1.862,2.037,16369,17103
2015-06-24,60.27,1.876,2.056,16369,17103
2015-06-23,61.01,1.911,2.077,16369,17103
2015-06-22,59.68,1.869,2.03,16369,17103
2015-06-19,59.61,1.867,2.059,16369,17103
2015-06-18,60.45,1.915,2.11,16656,16723
2015-06-17,59.92,1.91,2.101,16656,16723
2015-06-16,59.97,1.885,2.125,16656,16723
2015-06-15,59.52,1.87,2.099,16656,16723
2015-06-12,59.96,1.889,2.121,16656,16723
2015-06-11,60.77,1.921,2.138,16233,17017
2015-06-10,61.43,1.946,2.146,16233,17017
2015-06-09,60.14,1.918,2.077,16233,17017
2015-06-08,58.14,1.855,2.008,16233,17017
2015-06-05,59.13,1.87,2.03,16233,17017
2015-06-04,58.0,1.844,1.981,16959,16848
2015-06-03,59.64,1.892,2.045,16959,16848
2015-06-02,61.26,1.946,2.065,16959,16848
2015-06-01,60.2,1.926,2.042,16959,16848
2015-05-29,60.3,1.955,2.086,16959,16848
2015-05-28,57.68,1.87,1.985,16262,16891
2015-05-27,57.51,1.857,1.945,16262,16891
2015-05-26,58.03,1.9,1.998,16262,16891
2015-05-22,59.72,1.953,2.054,16262,16891
2015-05-21,60.72,1.986,2.082,16461,16680
2015-05-20,58.98,1.946,2.041,16461,16680
2015-05-19,57.26,1.929,1.995,16461,16680
2015-05-18,59.43,1.987,2.041,16461,16680
2015-05-15,59.69,2.005,2.057,16461,16680
2015-05-14,59.88,2.006,2.058,16255,16435
2015-05-13,60.5,2.005,2.041,16255,16435
2015-05-12,60.75,1.999,2.039,16255,16435
2015-05-11,59.25,1.945,1.986,16255,16435
2015-05-08,59.39,1.954,1.992,16255,16435
2015-05-07,58.94,1.962,1.99,15910,16814
2015-05-06,60.93,2.016,2.037,15910,16814
2015-05-05,60.4,2.015,2.063,15910,16814
2015-05-04,58.93,1.979,2.034,15910,16814
2015-05-01,59.15,1.982,2.045,15910,16814
2015-04-30,59.63,1.976,2.05,16819,16567
2015-04-29,58.58,1.948,2.018,16819,16567
2015-04-28,57.06,1.917,2.002,16819,16567
2015-04-27,56.99,1.921,2.009,16819,16567
2015-04-24,57.15,1.928,2.008,16819,16567
2015-04-23,57.74,1.924,1.996,17131,16485
2015-04-22,56.16,1.871,1.925,17131,16485
2015-04-21,55.26,1.853,1.888,17131,16485
2015-04-20,56.38,1.877,1.932,17131,16485
2015-04-17,55.74,1.882,1.93,17131,16485
2015-04-16,56.71,1.908,1.935,16532,16715
2015-04-15,56.39,1.889,1.936,16532,16715
2015-04-14,53.29,1.802,1.836,16532,16715
2015-04-13,51.91,1.783,1.805,16532,16715
2015-04-10,51.64,1.766,1.807,16532,16715
2015-04-09,50.79,1.727,1.759,17621,16432
2015-04-08,50.42,1.698,1.739,17621,16432
2015-04-07,53.98,1.784,1.861,17621,16432
2015-04-06,52.14,1.764,1.843,17621,16432
2015-04-02,49.14,1.683,1.761,16734,16231
2015-04-01,50.09,1.747,1.831,16734,16231
2015-03-31,47.6,1.718,1.78,16734,16231
2015-03-30,48.68,1.731,1.801,16734,16231
2015-03-27,48.87,1.728,1.798,16734,16231
2015-03-26,51.43,1.788,1.882,16814,16033
2015-03-25,49.21,1.728,1.837,16814,16033
2015-03-24,47.51,1.707,1.8,16814,16033
2015-03-23,47.45,1.731,1.804,16814,16033
2015-03-20,45.72,1.734,1.798,16814,16033
2015-03-19,43.96,1.722,1.774,16915,15914
2015-03-18,44.66,1.773,1.799,16915,15914
2015-03-17,43.46,1.694,1.73,16915,15914
2015-03-16,43.88,1.699,1.729,16915,15914
2015-03-13,44.84,1.713,1.762,16915,15914
2015-03-12,47.05,1.779,1.81,16159,15778
2015-03-11,48.17,1.82,1.826,16159,15778
2015-03-10,48.29,1.814,1.818,16159,15778
2015-03-09,50.0,1.84,1.875,16159,15778
2015-03-06,49.61,1.869,1.882,16159,15778
2015-03-05,50.76,1.877,1.887,16692,15591
2015-03-04,51.53,1.901,1.926,16692,15591
2015-03-03,50.52,1.94,1.95,16692,15591
2015-03-02,49.59,1.887,1.897,16692,15591
2015-02-27,49.76,2.299,1.768,16692,15591
2015-02-26,48.17,2.136,1.708,16564,15721
2015-02-25,50.99,2.104,1.719,16564,15721
2015-02-24,49.28,2.029,1.62,16564,15721
2015-02-23,49.45,2.218,1.646,16564,15721
2015-02-20,50.34,2.112,1.641,16564,15721
2015-02-19,51.16,1.994,1.616,16385,15944
2015-02-18,52.14,1.959,1.574,16385,15944
2015-02-17,53.53,1.977,1.59,16385,15944
2015-02-13,52.78,1.971,1.626,16385,15944
2015-02-12,51.21,1.914,1.596,16512,16066
2015-02-11,48.84,1.814,1.543,16512,16066
2015-02-10,50.02,1.833,1.552,16512,16066
2015-02-09,52.86,1.873,1.578,16512,16066
2015-02-06,51.69,1.839,1.559,16512,16066
2015-02-05,50.48,1.806,1.525,16564,16046
2015-02-04,48.45,1.767,1.482,16564,16046
2015-02-03,53.05,1.847,1.601,16564,16046
2015-02-02,49.57,1.758,1.545,16564,16046
2015-01-30,48.24,1.686,1.415,16564,16046
2015-01-29,44.53,1.618,1.354,16635,15758
2015-01-28,44.45,1.632,1.345,16635,15758
2015-01-27,46.23,1.663,1.35,16635,15758
2015-01-26,45.15,1.64,1.317,16635,15758
2015-01-23,45.59,1.647,1.348,16635,15758
2015-01-22,46.31,1.638,1.331,16404,15297
2015-01-21,47.78,1.646,1.326,16404,15297
2015-01-20,46.39,1.627,1.313,16404,15297
2015-01-16,48.69,1.666,1.359,16404,15297
2015-01-15,46.25,1.623,1.299,16684,16281
2015-01-14,48.48,1.655,1.351,16684,16281
2015-01-13,45.89,1.633,1.269,16684,16281
2015-01-12,46.07,1.654,1.275,16684,16281
2015-01-09,48.36,1.703,1.323,16684,16281
2015-01-08,48.79,1.711,1.341,15988,16808
2015-01-07,48.65,1.7,1.338,15988,16808
2015-01-06,47.93,1.726,1.354,15988,16808
2015-01-05,50.04,1.749,1.381,15988,16808
2015-01-02,52.69,1.796,1.433,15988,16808
2014-12-31,53.27,1.847,1.435,16182,16765
2014-12-30,54.12,1.869,1.454,16182,16765
2014-12-29,53.61,1.849,1.453,16182,16765
2014-12-26,54.73,1.908,1.509,16182,16765
2014-12-24,55.84,1.924,1.513,17419,16729
2014-12-23,57.12,1.991,1.57,17419,16729
2014-12-22,55.26,1.951,1.535,17419,16729
2014-12-19,56.52,1.962,1.56,17419,16729
2014-12-18,54.11,1.939,1.527,16241,16675
2014-12-17,56.47,2.009,1.566,16241,16675
2014-12-16,55.93,1.96,1.541,16241,16675
2014-12-15,55.91,2.002,1.576,16241,16675
2014-12-12,57.81,2.016,1.597,16241,16675
2014-12-11,59.95,2.061,1.624,16786,17001
2014-12-10,60.94,2.046,1.642,16786,17001
2014-12-09,63.82,2.084,1.724,16786,17001
2014-12-08,63.05,2.055,1.707,16786,17001
2014-12-05,65.84,2.108,1.773,16786,17001
2014-12-04,66.81,2.118,1.795,16386,16730
2014-12-03,67.38,2.133,1.807,16386,16730
2014-12-02,66.88,2.154,1.812,16386,16730
2014-12-01,69.0,2.212,1.881,16386,16730
2014-11-28,66.15,2.231,1.904,16386,16730
2014-11-26,73.69,2.397,2.035,16550,16331
2014-11-25,74.09,2.395,2.032,16550,16331
2014-11-24,75.78,2.396,2.033,16550,16331
2014-11-21,76.51,2.405,2.057,16550,16331
2014-11-20,75.58,2.38,2.028,16642,16324
2014-11-19,74.58,2.359,2.044,16642,16324
2014-11-18,74.61,2.381,2.043,16642,16324
2014-11-17,75.64,2.404,2.026,16642,16324
2014-11-14,75.82,2.416,2.043,16642,16324
2014-11-13,74.21,2.362,2.002,15940,16163
2014-11-12,77.18,2.447,2.107,15940,16163
2014-11-11,77.94,2.469,2.104,15940,16163
2014-11-10,77.4,2.469,2.101,15940,16163
2014-11-07,78.65,2.5,2.135,15940,16163
2014-11-06,77.91,2.459,2.13,15647,15896
2014-11-05,78.68,2.439,2.087,15647,15896
2014-11-04,77.19,2.443,2.078,15647,15896
2014-11-03,78.78,2.49,2.118,15647,15896
2014-10-31,80.54,2.515,2.17,15647,15896
2014-10-30,81.12,2.513,2.196,16071,15540
2014-10-29,82.2,2.535,2.221,16071,15540
2014-10-28,81.42,2.493,2.196,16071,15540
2014-10-27,81.0,2.475,2.17,16071,15540
2014-10-24,81.01,2.482,2.182,16071,15540
2014-10-23,82.09,2.499,2.207,16411,15628
2014-10-22,80.52,2.473,2.156,16411,15628
2014-10-21,82.81,2.513,2.213,16411,15628
2014-10-20,82.71,2.486,2.2,16411,15628
2014-10-17,82.75,2.498,2.233,16411,15628
2014-10-16,82.7,2.47,2.211,16691,15741
2014-10-15,81.78,2.459,2.149,16691,15741
2014-10-14,81.84,2.472,2.18,16691,15741
2014-10-13,85.74,2.557,2.255,16691,15741
2014-10-10,85.82,2.56,2.258,16691,15741
2014-10-09,85.77,2.537,2.275,16587,15974
2014-10-08,87.31,2.576,2.318,16587,15974
2014-10-07,88.85,2.607,2.368,16587,15974
2014-10-06,90.34,2.621,2.413,16587,15974
2014-10-03,89.74,2.616,2.379,16587,15974
2014-09-30,91.16,2.647,2.587,16121,16109
2014-09-29,94.57,2.704,2.696,16121,16109
2014-09-26,93.54,2.701,2.662,16121,16109
2014-09-25,92.53,2.696,2.718,15737,16599
2014-09-24,92.8,2.689,2.664,15737,16599
2014-09-23,91.56,2.683,2.629,15737,16599
2014-09-22,91.52,2.687,2.585,15737,16599
2014-09-19,92.41,2.717,2.611,15737,16599
2014-09-18,93.07,2.712,2.561,16952,16689
2014-09-17,94.42,2.745,2.569,16952,16689
2014-09-16,94.88,2.756,2.559,16952,16689
2014-09-15,92.92,2.74,2.531,16952,16689
2014-09-12,92.27,2.741,2.519,16952,16689
2014-09-11,92.83,2.756,2.524,16211,16717
2014-09-10,91.67,2.753,2.527,16211,16717
2014-09-09,92.75,2.792,2.548,16211,16717
2014-09-08,92.66,2.809,2.562,16211,16717
2014-09-05,93.29,2.819,2.583,16211,16717
2014-09-04,94.45,2.836,2.6,16305,16813
2014-09-03,95.54,2.866,2.62,16305,16813
2014-09-02,92.88,2.797,2.543,16305,16813
2014-08-29,95.96,2.857,2.783,16305,16813
2014-08-28,94.55,2.849,2.753,16264,16927
2014-08-27,93.88,2.861,2.746,16264,16927
2014-08-26,93.86,2.844,2.763,16264,16927
2014-08-25,93.35,2.837,2.75,16264,16927
2014-08-22,93.65,2.828,2.738,16264,16927
2014-08-21,93.96,2.838,2.748,16036,16713
2014-08-20,96.07,2.826,2.713,16036,16713
2014-08-19,94.48,2.817,2.695,16036,16713
2014-08-18,96.41,2.806,2.656,16036,16713
2014-08-15,97.35,2.848,2.699,16036,16713
2014-08-14,95.58,2.82,2.667,16402,16509
2014-08-13,97.59,2.902,2.754,16402,16509
2014-08-12,97.37,2.845,2.735,16402,16509
2014-08-11,98.08,2.879,2.753,16402,16509
2014-08-08,97.65,2.877,2.754,16402,16509
2014-08-07,97.34,2.896,2.772,16016,16688
2014-08-06,96.92,2.876,2.74,16016,16688
2014-08-05,97.38,2.847,2.716,16016,16688
2014-08-04,98.29,2.871,2.725,16016,16688
2014-08-01,97.88,2.866,2.744,16016,16688
2014-07-31,98.17,2.887,2.831,16187,16846
2014-07-30,100.27,2.891,2.843,16187,16846
2014-07-29,100.97,2.907,2.871,16187,16846
2014-07-28,101.67,2.888,2.849,16187,16846
2014-07-25,102.09,2.916,2.865,16187,16846
2014-07-24,102.07,2.871,2.837,15972,16871
2014-07-23,103.12,2.875,2.86,15972,16871
2014-07-22,104.42,2.854,2.881,15972,16871
2014-07-21,104.59,2.859,2.891,15972,16871
2014-07-18,103.13,2.845,2.86,15972,16871
2014-07-17,103.19,2.859,2.882,16019,16899
2014-07-16,101.2,2.858,2.883,16019,16899
2014-07-15,99.96,2.856,2.899,16019,16899
2014-07-14,100.91,2.873,2.925,16019,16899
2014-07-11,100.83,2.861,2.909,16019,16899
2014-07-10,102.93,2.893,2.958,15799,16525
2014-07-09,102.29,2.871,2.938,15799,16525
2014-07-08,103.4,2.874,2.973,15799,16525
2014-07-07,103.53,2.915,2.989,15799,16525
2014-07-03,104.06,2.928,3.02,15707,16491
2014-07-02,104.48,2.946,3.024,15707,16491
2014-07-01,105.34,2.978,3.037,15707,16491
2014-06-30,105.37,2.971,3.077,15707,16491
2014-06-27,105.74,2.998,3.099,15707,16491
2014-06-26,105.84,3.014,3.086,15787,15945
2014-06-25,106.5,3.03,3.093,15787,15945
2014-06-24,106.03,3.042,3.126,15787,15945
2014-06-23,106.17,3.033,3.108,15787,15945
2014-06-20,107.26,3.051,3.128,15787,15945
2014-06-19,106.43,3.052,3.126,15711,15471
2014-06-18,105.97,3.04,3.098,15711,15471
2014-06-17,106.36,3.018,3.091,15711,15471
2014-06-16,106.9,2.998,3.072,15711,15471
2014-06-13,106.91,2.988,3.058,15711,15471
2014-06-12,106.53,2.989,3.084,15606,15621
2014-06-11,104.4,2.904,3.001,15606,15621
2014-06-10,104.35,2.884,2.975,15606,15621
2014-06-09,104.41,2.891,2.985,15606,15621
2014-06-06,102.66,2.871,2.939,15606,15621
2014-06-05,102.48,2.88,2.956,15506,16131
2014-06-04,102.64,2.848,2.935,15506,16131
2014-06-03,102.66,2.866,2.949,15506,16131
2014-06-02,102.47,2.877,2.95,15506,16131
2014-05-30,102.71,2.885,2.997,15506,16131
2014-05-29,103.58,2.919,3.014,16281,15925
2014-05-28,102.72,2.931,3.006,16281,15925
2014-05-27,104.11,2.94,2.995,16281,15925
2014-05-23,104.35,2.955,3.024,16281,15925
2014-05-22,103.74,2.951,3.006,14903,16020
2014-05-21,104.07,2.953,2.994,14903,16020
2014-05-20,102.44,2.949,2.964,14903,16020
2014-05-19,102.61,2.941,2.965,14903,16020
2014-05-16,102.02,2.954,2.974,14903,16020
2014-05-15,101.5,2.951,2.964,15555,15738
2014-05-14,102.37,2.963,2.969,15555,15738
2014-05-13,101.7,2.944,2.93,15555,15738
2014-05-12,100.59,2.919,2.915,15555,15738
2014-05-09,99.99,2.907,2.896,15555,15738
2014-05-08,100.26,2.92,2.905,15235,15975
2014-05-07,100.77,2.928,2.918,15235,15975
2014-05-06,99.5,2.888,2.886,15235,15975
2014-05-05,99.48,2.906,2.909,15235,15975
2014-05-02,99.76,2.922,2.945,15235,15975
2014-05-01,99.42,2.914,2.939,15835,16025
2014-04-30,99.74,2.935,3.008,15835,16025
2014-04-29,101.28,2.97,3.063,15835,16025
2014-04-28,100.84,2.952,3.04,15835,16025
2014-04-25,100.6,2.987,3.075,15835,16025
2014-04-24,101.94,3.015,3.09,16156,16047
2014-04-23,101.44,2.981,3.094,16156,16047
2014-04-22,102.13,3.003,3.095,16156,16047
2014-04-21,104.37,3.012,3.087,16156,16047
2014-04-17,104.3,3.008,3.055,16572,15680
2014-04-16,103.76,3.011,3.041,16572,15680
2014-04-15,103.75,2.987,3.042,16572,15680
2014-04-14,104.05,2.979,3.038,16572,15680
2014-04-11,103.74,2.933,3.014,16572,15680
2014-04-10,103.4,2.939,3.008,15541,15404
2014-04-09,103.6,2.954,3.008,15541,15404
2014-04-08,102.56,2.934,2.98,15541,15404
2014-04-07,100.44,2.891,2.926,15541,15404
2014-04-04,101.14,2.908,2.931,15541,15404
2014-04-03,100.29,2.906,2.912,15023,15382
2014-04-02,99.62,2.867,2.867,15023,15382
2014-04-01,99.74,2.888,2.87,15023,15382
2014-03-31,101.58,2.932,2.911,15023,15382
2014-03-28,101.67,2.958,2.938,15023,15382
2014-03-27,101.28,2.948,2.943,15807,15156
2014-03-26,100.26,2.919,2.909,15807,15156
2014-03-25,99.19,2.922,2.883,15807,15156
2014-03-24,99.6,2.912,2.891,15807,15156
2014-03-21,99.46,2.92,2.908,15807,15156
2014-03-20,99.43,2.921,2.896,15524,15015
2014-03-19,100.37,2.901,2.869,15524,15015
2014-03-18,99.7,2.916,2.903,15524,15015
2014-03-17,98.08,2.891,2.881,15524,15015
2014-03-14,98.89,2.943,2.96,15524,15015
2014-03-13,98.2,2.92,2.933,15493,15051
2014-03-12,97.99,2.926,2.956,15493,15051
2014-03-11,100.03,2.961,2.967,15493,15051
2014-03-10,101.12,2.967,2.949,15493,15051
2014-03-07,102.58,3.012,2.974,15493,15051
2014-03-06,101.56,2.983,2.946,15189,15276
2014-03-05,101.45,2.992,2.94,15189,15276
2014-03-04,103.33,3.041,2.985,15189,15276
2014-03-03,104.92,3.081,3.02,15189,15276
2014-02-28,102.59,3.089,2.79,15189,15276
2014-02-27,102.4,3.087,2.762,15096,15363
2014-02-26,102.59,3.128,2.799,15096,15363
2014-02-25,101.83,3.104,2.798,15096,15363
2014-02-24,102.82,3.087,2.834,15096,15363
2014-02-21,102.2,3.099,2.833,15096,15363
2014-02-20,102.92,3.178,2.847,15569,15239
2014-02-19,103.31,3.147,2.825,15569,15239
2014-02-18,102.43,3.102,2.832,15569,15239
2014-02-17,100.3,3.078,2.805,15569,15239
2014-02-14,100.3,3.078,2.805,15569,15239
2014-02-13,100.35,3.031,2.777,16061,15276
2014-02-12,100.37,3.013,2.763,16061,15276
2014-02-11,99.94,3.028,2.753,16061,15276
2014-02-10,100.06,2.998,2.725,16061,15276
2014-02-07,99.88,3.05,2.749,16061,15276
2014-02-06,97.84,2.995,2.683,14931,15110
2014-02-05,97.38,2.997,2.641,14931,15110
2014-02-04,97.19,2.983,2.603,14931,15110
2014-02-03,96.43,3.008,2.607,14931,15110
2014-01-31,97.49,3.279,2.627,14931,15110
2014-01-30,98.23,3.217,2.663,16092,15478
2014-01-29,97.36,3.182,2.661,16092,15478
2014-01-28,97.41,3.122,2.628,16092,15478
2014-01-27,95.72,3.092,2.622,16092,15478
2014-01-24,96.64,3.137,2.663,16092,15478
2014-01-23,97.32,3.077,2.662,15596,15274
2014-01-22,96.73,3.038,2.677,15596,15274
2014-01-21,94.99,3.015,2.621,15596,15274
2014-01-20,94.37,3.024,2.62,15596,15274
2014-01-17,94.37,3.024,2.62,15596,15274
2014-01-16,93.96,2.985,2.595,15048,15789
2014-01-15,94.17,2.98,2.626,15048,15789
2014-01-14,92.59,2.936,2.622,15048,15789
2014-01-13,91.8,2.933,2.634,15048,15789
2014-01-10,92.72,2.941,2.669,15048,15789
2014-01-09,91.66,2.921,2.643,16106,16192
2014-01-08,92.33,2.949,2.656,16106,16192
2014-01-07,93.67,2.959,2.679,16106,16192
2014-01-06,93.43,2.939,2.646,16106,16192
2014-01-03,93.96,2.939,2.649,16106,16192
2014-01-02,95.44,2.987,2.695,15616,16305
2013-12-31,98.42,3.077,2.786,15616,16305
2013-12-30,99.29,3.077,2.788,15616,16305
2013-12-27,100.32,3.124,2.816,15616,16305
2013-12-26,99.55,3.095,2.82,15646,16291
2013-12-24,99.22,3.078,2.814,15646,16291
2013-12-23,98.91,3.06,2.78,15646,16291
2013-12-20,99.32,3.078,2.783,15646,16291
2013-12-19,98.77,3.031,2.74,15790,15988
2013-12-18,97.8,3.01,2.697,15790,15988
2013-12-17,97.22,2.963,2.647,15790,15988
2013-12-16,97.48,2.99,2.644,15790,15988
2013-12-13,96.6,2.976,2.629,15790,15988
2013-12-12,97.5,2.98,2.635,14937,16188
2013-12-11,97.44,3.021,2.661,14937,16188
2013-12-10,98.51,3.017,2.683,14937,16188
2013-12-09,97.34,3.014,2.675,14937,16188
2013-12-06,97.65,3.057,2.727,14937,16188
2013-12-05,97.38,3.05,2.713,15820,16163
2013-12-04,97.2,3.059,2.719,15820,16163
2013-12-03,96.04,3.065,2.724,15820,16163
2013-12-02,93.82,3.05,2.678,15820,16163
2013-11-29,92.72,3.048,2.684,15820,16163
2013-11-28,92.3,3.047,2.698,15737,15608
2013-11-27,92.3,3.047,2.698,15737,15608
2013-11-26,93.68,3.044,2.687,15737,15608
2013-11-25,94.09,3.032,2.681,15737,15608
2013-11-22,94.84,3.041,2.726,15737,15608
2013-11-21,95.44,3.007,2.744,15837,15503
2013-11-20,93.33,2.955,2.663,15837,15503
2013-11-19,93.34,2.906,2.64,15837,15503
2013-11-18,93.03,2.922,2.657,15837,15503
2013-11-15,93.84,2.939,2.658,15837,15503
2013-11-14,93.76,2.931,2.684,15825,15467
2013-11-13,93.88,2.898,2.628,15825,15467
2013-11-12,93.04,2.853,2.586,15825,15467
2013-11-11,95.14,2.891,2.597,15825,15467
2013-11-08,94.6,2.872,2.553,15825,15467
2013-11-07,94.2,2.839,2.503,15082,15124
2013-11-06,94.8,2.87,2.548,15082,15124
2013-11-05,93.37,2.864,2.516,15082,15124
2013-11-04,94.62,2.874,2.528,15082,15124
2013-11-01,94.61,2.882,2.545,15082,15124
2013-10-31,96.38,2.968,2.634,15312,15108
2013-10-30,96.77,2.979,2.651,15312,15108
2013-10-29,98.2,2.964,2.61,15312,15108
2013-10-28,98.68,2.964,2.631,15312,15108
2013-10-25,97.85,2.91,2.587,15312,15108
2013-10-24,97.11,2.9,2.59,15552,14911
2013-10-23,96.86,2.923,2.552,15552,14911
2013-10-22,97.8,2.997,2.617,15552,14911
2013-10-21,99.22,3.011,2.654,15552,14911
2013-10-18,100.81,3.035,2.673,15552,14911
2013-10-17,100.67,2.99,2.648,15432,14909
2013-10-16,102.29,3.039,2.702,15432,14909
2013-10-15,101.21,3.017,2.66,15432,14909
2013-10-14,102.41,3.032,2.667,15432,14909
2013-10-11,102.02,3.035,2.668,15432,14909
2013-10-10,103.01,3.07,2.698,15852,14946
2013-10-09,101.61,3.017,2.623,15852,14946
2013-10-08,103.49,3.033,2.631,15852,14946
2013-10-07,103.03,3.009,2.626,15852,14946
2013-10-04,103.84,2.999,2.608,15852,14946
2013-10-03,103.31,3.003,2.64,16147,15501
2013-10-02,104.1,2.993,2.629,16147,15501
2013-10-01,102.04,2.955,2.611,16147,15501
2013-09-30,102.33,2.971,2.635,16147,15501
2013-09-27,102.87,2.99,2.676,16147,15501
2013-09-26,103.03,3.004,2.705,15702,15647
2013-09-25,102.66,2.973,2.673,15702,15647
2013-09-24,103.13,2.961,2.659,15702,15647
2013-09-23,103.59,2.956,2.623,15702,15647
2013-09-20,104.67,3.004,2.684,15702,15647
2013-09-19,106.39,3.004,2.697,15405,16165
2013-09-18,108.07,3.041,2.742,15405,16165
2013-09-17,105.42,2.998,2.661,15405,16165
2013-09-16,106.59,3.064,2.717,15405,16165
2013-09-13,108.21,3.114,2.77,15405,16165
2013-09-12,108.6,3.116,2.763,15762,15951
2013-09-11,107.56,3.072,2.712,15762,15951
2013-09-10,107.39,3.067,2.736,15762,15951
2013-09-09,109.52,3.118,2.802,15762,15951
2013-09-06,110.53,3.164,2.854,15762,15951
2013-09-05,108.37,3.14,2.836,15876,15991
2013-09-04,107.23,3.137,2.864,15876,15991
2013-09-03,108.54,3.148,2.865,15876,15991
2013-08-30,107.65,3.14,3.019,15876,15991
2013-08-29,108.8,3.185,3.066,15983,15829
2013-08-28,110.1,3.208,3.095,15983,15829
2013-08-27,109.01,3.161,3.034,15983,15829
2013-08-26,105.92,3.079,2.952,15983,15829
2013-08-23,106.42,3.095,3.007,15983,15829
2013-08-22,105.03,3.07,2.965,15469,15900
2013-08-21,103.85,3.077,2.938,15469,15900
2013-08-20,104.96,3.078,2.927,15469,15900
2013-08-19,107.1,3.071,2.933,15469,15900
2013-08-16,107.46,3.083,2.968,15469,15900
2013-08-15,107.33,3.073,2.985,15488,15663
2013-08-14,106.85,3.048,2.983,15488,15663
2013-08-13,106.83,3.047,2.943,15488,15663
2013-08-12,106.11,3.021,2.904,15488,15663
2013-08-09,105.97,2.994,2.908,15488,15663
2013-08-08,103.4,2.957,2.858,15474,15945
2013-08-07,104.37,2.964,2.871,15474,15945
2013-08-06,105.3,3.008,2.915,15474,15945
2013-08-05,106.56,3.052,2.951,15474,15945
2013-08-02,106.94,3.071,2.995,15474,15945
2013-08-01,107.89,3.097,3.028,15710,16017
2013-07-31,105.03,3.043,3.044,15710,16017
2013-07-30,103.08,3.007,3.019,15710,16017
2013-07-29,104.55,3.016,3.013,15710,16017
2013-07-26,104.7,3.01,3.044,15710,16017
2013-07-25,105.49,3.035,3.017,15587,16083
2013-07-24,105.39,3.047,3.055,15587,16083
2013-07-23,107.23,3.069,3.059,15587,16083
2013-07-22,106.91,3.066,3.055,15587,16083
